transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
8550184,Juice,3,3,9,"Digital Wallet",Takeaway,2023-04-05
7604352,Coffee,0,2,0,N/A,Takeaway,2023-12-19
6899248,NULL,5,3,15,N/A,N/A,2023-12-13
2773491,Salad,5,5,25,Cash,N/A,2023-11-14
3071617,NULL,4,1,4,"Credit Card",N/A,2023-12-15
3712466,Cake,5,3,15,"Digital Wallet",N/A,2023-04-10
3670298,NULL,4,1,4,"Credit Card",Takeaway,2023-02-04
4901854,Cookie,5,1,5,N/A,N/A,2023-04-23
7590801,Tea,0,0,0,Cash,Takeaway,1900-01-01
6962242,Juice,1,3,3,"Digital Wallet",Takeaway,2023-06-30
5780931,Tea,4,1.5,6,"Digital Wallet",N/A,2023-10-06
4563679,Coffee,4,2,8,N/A,In-store,2023-09-11
6290642,Coffee,4,2,8,N/A,Takeaway,2023-12-23
6177865,Juice,5,3,15,"Digital Wallet",N/A,2023-01-30
8115752,Smoothie,2,4,8,"Digital Wallet",N/A,2023-06-27
9253398,Sandwich,2,4,8,N/A,Takeaway,2023-12-14
3116227,Cake,1,3,3,"Digital Wallet",N/A,2023-05-30
2494138,Cookie,3,1,3,Cash,N/A,2023-01-10
4889269,Cake,2,3,6,Cash,N/A,2023-02-19
9503369,Cookie,0,1,0,N/A,Takeaway,1900-01-01
6105240,Juice,5,3,15,N/A,In-store,2023-11-27
8808162,Smoothie,4,4,16,"Digital Wallet",N/A,2023-05-07
4548466,Tea,4,1.5,6,"Credit Card",Takeaway,2023-11-30
9835676,Cookie,2,1,2,"Digital Wallet",N/A,2023-03-30
9728454,Juice,4,3,12,"Digital Wallet",Takeaway,2023-01-03
5907854,Juice,3,3,9,N/A,In-store,2023-11-11
8685846,Tea,5,1.5,7.5,"Credit Card",N/A,2023-12-27
1726774,Salad,3,5,15,N/A,N/A,2023-11-16
2594430,Coffee,1,2,2,N/A,N/A,2023-05-18
5750278,Salad,0,5,0,Cash,Takeaway,2023-06-08
6714931,Juice,3,3,9,N/A,N/A,2023-07-02
5537740,Cake,0,3,0,"Credit Card",Takeaway,2023-04-30
9433769,Cake,4,0,0,"Digital Wallet",N/A,2023-08-13
5944206,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-05-12
9212178,Juice,1,3,3,"Credit Card",Takeaway,2023-11-18
2915856,Tea,1,1.5,1.5,N/A,In-store,2023-06-19
4376214,Salad,5,5,25,N/A,N/A,2023-04-26
9201212,Smoothie,4,4,16,"Digital Wallet",Takeaway,2023-06-08
7752454,Cake,3,3,9,N/A,N/A,1900-01-01
7055260,Sandwich,4,4,16,"Digital Wallet",In-store,2023-06-20
4773465,Coffee,5,2,10,"Digital Wallet",Takeaway,2023-11-28
9087344,Tea,5,1.5,7.5,Cash,N/A,2023-07-29
1757340,Cake,2,3,6,"Credit Card",In-store,2023-12-29
9975321,Salad,2,5,10,"Digital Wallet",N/A,2023-03-25
8148137,Tea,1,1.5,1.5,N/A,In-store,1900-01-01
1681216,Cake,3,3,9,N/A,N/A,2023-03-23
3835043,Juice,2,3,6,Cash,N/A,2023-12-29
8366002,Sandwich,2,4,8,"Credit Card",N/A,2023-12-26
9390740,Cake,2,3,6,Cash,In-store,2023-12-06
4928254,Cake,1,3,3,"Credit Card",N/A,2023-12-22
5191642,Salad,0,5,0,Cash,N/A,2023-04-15
9117434,Cake,1,3,3,N/A,In-store,2023-07-18
2820788,NULL,5,1,5,N/A,N/A,2023-09-25
3593060,Smoothie,0,0,0,Cash,N/A,2023-03-05
7531745,Cake,2,3,6,Cash,N/A,2023-06-23
1082421,Salad,1,5,5,"Digital Wallet",In-store,2023-12-19
2148444,Juice,2,3,6,Cash,N/A,2023-11-27
5402385,NULL,2,3,6,Cash,In-store,2023-06-18
1494502,Salad,5,5,25,"Digital Wallet",N/A,1900-01-01
9277146,Cake,5,3,15,"Credit Card",N/A,2023-07-11
9333347,Smoothie,5,4,20,Cash,N/A,2023-09-10
9127105,Juice,3,3,9,Cash,N/A,2023-03-04
1417724,Sandwich,2,4,8,"Digital Wallet",N/A,2023-06-07
6451377,Salad,5,5,25,"Credit Card",Takeaway,2023-03-19
2142961,Coffee,5,2,10,"Credit Card",Takeaway,2023-09-21
5927884,Coffee,4,2,8,N/A,N/A,2023-12-21
8588335,Salad,4,5,20,"Credit Card",N/A,2023-09-04
6738350,Juice,2,3,6,"Digital Wallet",N/A,2023-11-02
5575561,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-02-13
1007347,Salad,4,5,20,"Digital Wallet",In-store,2023-08-28
8933459,Juice,1,3,3,N/A,N/A,2023-12-31
3678091,Juice,0,3,0,Cash,N/A,2023-09-07
7692628,Tea,2,1.5,3,Cash,N/A,2023-05-01
6731518,Cookie,1,1,1,"Digital Wallet",Takeaway,2023-12-04
3455702,Salad,1,5,5,Cash,Takeaway,2023-03-23
7794561,Juice,4,3,12,"Credit Card",In-store,2023-05-18
8908193,Smoothie,5,4,20,Cash,N/A,2023-04-02
7688625,Coffee,1,2,2,"Credit Card",In-store,2023-12-15
7012065,Coffee,3,2,6,N/A,N/A,2023-08-05
4323570,NULL,1,1,1,Cash,N/A,2023-03-04
8831924,Coffee,3,2,6,"Digital Wallet",In-store,2023-07-12
2865104,Cake,5,3,15,N/A,In-store,2023-03-12
1360998,Cookie,2,1,2,Cash,Takeaway,2023-07-30
4125921,Juice,5,3,15,"Credit Card",N/A,2023-01-26
8149585,Juice,1,3,3,"Credit Card",N/A,2023-02-21
9047278,Tea,4,1.5,6,"Credit Card",Takeaway,2023-06-20
8666003,Smoothie,4,4,16,N/A,Takeaway,2023-06-09
7606512,Cookie,5,1,5,Cash,N/A,2023-12-03
1819615,Coffee,4,2,8,N/A,N/A,2023-06-03
1931404,Cake,5,3,15,N/A,In-store,2023-10-01
4516901,Tea,2,1.5,3,"Credit Card",In-store,2023-09-05
6817795,Tea,1,1.5,1.5,Cash,Takeaway,2023-09-12
4643515,NULL,1,4,4,"Digital Wallet",In-store,2023-10-03
9762385,Tea,3,1.5,4.5,N/A,N/A,2023-05-19
6809170,Smoothie,4,4,16,Cash,Takeaway,2023-08-10
7365744,Cookie,4,1,4,Cash,In-store,2023-08-20
9847116,Salad,3,5,15,Cash,Takeaway,2023-07-28
8356338,Salad,5,5,25,"Credit Card",In-store,2023-08-06
4413506,Juice,4,3,12,"Digital Wallet",In-store,2023-10-29
1057209,NULL,5,1,5,"Credit Card",In-store,2023-09-17
9534685,Salad,1,5,5,N/A,Takeaway,2023-04-27
4893692,Salad,2,5,10,N/A,N/A,2023-01-02
5680629,Cake,2,3,6,N/A,Takeaway,2023-04-30
2494194,Salad,5,5,25,"Digital Wallet",N/A,2023-02-11
4549825,Salad,2,5,10,"Digital Wallet",N/A,1900-01-01
4737392,Sandwich,2,4,8,Cash,In-store,2023-02-17
9538738,Coffee,4,2,8,Cash,In-store,2023-09-25
1854102,Coffee,2,2,4,"Digital Wallet",Takeaway,2023-07-18
3109692,Juice,4,3,12,"Credit Card",In-store,2023-06-21
5395229,Coffee,5,2,10,Cash,N/A,2023-11-29
8918902,Coffee,5,2,10,N/A,N/A,2023-05-22
8837375,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-11-21
3952218,Salad,5,5,25,N/A,N/A,2023-04-07
3225552,Salad,1,5,5,N/A,In-store,2023-05-16
7950226,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-10-13
9086541,Salad,3,5,15,Cash,In-store,2023-02-15
1817596,Tea,2,1.5,3,N/A,In-store,2023-11-04
7644786,Cookie,3,1,3,"Credit Card",Takeaway,2023-01-20
8017969,Juice,1,3,3,Cash,Takeaway,2023-03-26
6667388,Cake,3,3,9,Cash,In-store,2023-08-14
3488611,Tea,1,1.5,1.5,Cash,N/A,2023-02-13
3165950,NULL,1,2,2,"Digital Wallet",N/A,1900-01-01
3109334,Smoothie,3,4,12,N/A,In-store,2023-04-06
9425645,Cake,3,3,9,"Credit Card",Takeaway,2023-03-19
2461238,Coffee,1,2,2,N/A,Takeaway,2023-01-29
4692976,Juice,1,3,3,"Digital Wallet",N/A,2023-11-06
6747376,Smoothie,3,4,12,"Digital Wallet",In-store,2023-11-20
3689335,Juice,1,3,3,N/A,Takeaway,2023-12-11
9662568,Tea,5,1.5,7.5,Cash,N/A,2023-10-30
9817681,NULL,4,1.5,6,N/A,Takeaway,1900-01-01
5470087,Salad,2,5,10,N/A,Takeaway,2023-10-11
3717372,Juice,2,3,6,"Credit Card",N/A,2023-02-15
6727985,Salad,5,5,25,"Credit Card",In-store,2023-06-16
1755661,Salad,5,5,25,N/A,In-store,2023-07-14
9899571,Salad,2,5,10,"Credit Card",Takeaway,2023-02-18
5692316,Smoothie,1,4,4,"Digital Wallet",N/A,2023-06-22
2062269,Juice,4,3,12,"Digital Wallet",Takeaway,2023-09-08
2160316,Sandwich,1,4,4,N/A,In-store,2023-10-24
4220743,Sandwich,4,4,16,N/A,In-store,2023-10-22
2726843,Sandwich,1,4,4,N/A,In-store,2023-05-31
9969283,Sandwich,3,4,12,"Digital Wallet",N/A,2023-10-26
8540115,NULL,2,1.5,3,N/A,N/A,2023-06-26
8313892,Salad,3,5,15,"Credit Card",Takeaway,2023-11-29
3131761,Smoothie,1,4,4,N/A,Takeaway,2023-10-18
1243964,NULL,3,1.5,4.5,N/A,Takeaway,2023-12-01
1856112,Salad,3,5,15,"Credit Card",N/A,2023-06-08
4532651,Coffee,2,2,4,N/A,In-store,2023-09-13
4083736,Coffee,1,2,2,N/A,In-store,2023-08-21
4493176,Tea,3,1.5,4.5,N/A,N/A,2023-10-14
6712994,Coffee,3,2,6,Cash,Takeaway,2023-10-02
1840566,Coffee,4,2,8,N/A,N/A,2023-01-05
6257776,Juice,5,3,15,Cash,In-store,2023-10-28
9039165,Sandwich,4,4,16,N/A,Takeaway,2023-03-10
7056051,Cake,2,3,6,N/A,N/A,1900-01-01
3869150,Cookie,3,1,3,Cash,N/A,2023-03-26
3604156,Coffee,0,2,0,"Credit Card",Takeaway,2023-11-08
2018236,Coffee,5,2,10,Cash,N/A,2023-04-19
4430176,Sandwich,4,0,0,"Credit Card",Takeaway,2023-08-27
6073195,Sandwich,3,4,12,"Credit Card",Takeaway,2023-09-13
4178872,Tea,1,1.5,1.5,"Credit Card",N/A,2023-01-25
8836650,Smoothie,5,4,20,N/A,N/A,2023-05-22
5882584,Cake,5,3,15,N/A,In-store,2023-09-16
4291132,Cake,2,3,6,"Credit Card",Takeaway,2023-08-07
1622123,Cookie,2,1,2,Cash,Takeaway,2023-01-05
2878078,Cake,2,3,6,"Digital Wallet",Takeaway,2023-12-15
7134579,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-06-06
6921057,Sandwich,4,4,16,"Digital Wallet",Takeaway,2023-07-10
2335088,Salad,4,5,20,Cash,In-store,2023-10-27
9778859,Cookie,3,1,3,Cash,Takeaway,2023-06-05
3850274,Juice,5,3,15,N/A,N/A,2023-09-08
4428448,Cookie,4,1,4,N/A,N/A,2023-02-04
1062822,Juice,0,3,0,"Credit Card",N/A,2023-06-28
6386662,Salad,5,5,25,"Credit Card",Takeaway,2023-12-04
5491825,Cake,4,3,12,Cash,In-store,2023-06-09
5330930,Cake,1,3,3,N/A,In-store,2023-07-12
5580933,Smoothie,3,4,12,Cash,Takeaway,2023-10-19
3326110,Coffee,2,2,4,"Credit Card",Takeaway,2023-08-13
5455079,Salad,2,5,10,Cash,In-store,2023-11-30
5526475,Tea,4,1.5,6,Cash,In-store,2023-05-06
3800253,Cake,2,3,6,Cash,Takeaway,2023-01-15
2091128,Cake,1,3,3,"Credit Card",N/A,1900-01-01
9169782,Juice,5,3,15,"Credit Card",N/A,2023-09-18
4639621,Coffee,2,0,0,N/A,In-store,2023-10-12
4432823,NULL,5,4,20,N/A,In-store,2023-02-10
8138157,NULL,2,4,8,Cash,Takeaway,2023-05-07
4134478,Juice,2,3,6,"Credit Card",Takeaway,2023-06-25
6298532,Smoothie,4,4,16,"Digital Wallet",N/A,1900-01-01
4997327,Coffee,2,2,4,N/A,In-store,2023-03-19
9522899,Smoothie,5,4,20,"Credit Card",Takeaway,1900-01-01
4049949,Cookie,1,1,1,N/A,Takeaway,2023-11-06
7296498,Salad,5,5,25,"Credit Card",Takeaway,2023-05-19
4706042,Salad,5,5,25,N/A,In-store,2023-12-01
2488987,Tea,5,1.5,7.5,Cash,In-store,2023-06-12
6708156,Tea,5,1.5,7.5,"Credit Card",N/A,2023-11-26
7616002,Tea,2,1.5,3,N/A,In-store,2023-11-08
1865735,Smoothie,2,4,8,"Digital Wallet",In-store,2023-09-22
5396450,Juice,3,3,9,"Digital Wallet",N/A,2023-12-09
5881757,Sandwich,3,4,12,"Credit Card",N/A,2023-08-15
3404479,NULL,4,4,16,"Credit Card",N/A,2023-08-23
5342589,Tea,2,1.5,3,"Digital Wallet",N/A,2023-04-06
1987212,Smoothie,5,4,20,"Credit Card",Takeaway,2023-04-07
5303275,Cookie,4,1,4,Cash,Takeaway,2023-09-18
9193760,Salad,5,5,25,N/A,N/A,2023-01-20
8541074,Salad,4,5,20,N/A,In-store,2023-11-08
1075183,Tea,2,1.5,3,"Credit Card",N/A,2023-01-09
9316158,Sandwich,5,4,20,Cash,In-store,2023-10-31
8207244,Tea,5,1.5,7.5,Cash,Takeaway,2023-05-04
2346001,Salad,2,5,10,"Digital Wallet",Takeaway,2023-08-21
2814866,Smoothie,1,4,4,"Digital Wallet",In-store,2023-07-29
8454044,Coffee,5,2,10,"Credit Card",N/A,2023-05-27
8321092,NULL,2,3,6,"Credit Card",N/A,2023-09-28
2560137,Cake,1,3,3,Cash,Takeaway,2023-10-13
7350571,Smoothie,1,4,4,"Credit Card",In-store,2023-02-19
3915802,Coffee,3,2,6,Cash,Takeaway,2023-12-16
5019143,Coffee,5,2,10,Cash,N/A,2023-02-21
1785371,Coffee,1,2,2,N/A,Takeaway,2023-01-16
6441650,Cake,5,3,15,N/A,Takeaway,2023-09-06
2493262,Cookie,2,1,2,"Credit Card",Takeaway,2023-01-03
3257591,Sandwich,1,4,4,"Credit Card",In-store,1900-01-01
6038791,Juice,2,3,6,"Digital Wallet",In-store,2023-03-06
1335337,Tea,3,1.5,4.5,"Credit Card",In-store,2023-09-06
2275914,Sandwich,2,4,8,N/A,Takeaway,2023-10-24
6258276,Sandwich,5,4,20,"Credit Card",N/A,2023-01-29
2340312,Cake,4,3,12,N/A,Takeaway,2023-07-30
6066433,Tea,2,1.5,3,Cash,N/A,2023-06-17
1872922,Sandwich,5,4,20,N/A,In-store,2023-07-16
7730388,Cookie,5,1,5,"Digital Wallet",In-store,2023-09-09
3330377,NULL,5,2,10,N/A,N/A,2023-05-08
3147198,Smoothie,2,4,8,"Digital Wallet",N/A,2023-02-04
6363897,Salad,5,5,25,"Credit Card",Takeaway,2023-11-26
1893222,Smoothie,5,4,20,"Credit Card",In-store,2023-12-20
9262803,Juice,5,3,15,"Digital Wallet",N/A,2023-10-04
9491912,Tea,4,1.5,6,Cash,In-store,1900-01-01
6992164,Sandwich,2,4,8,Cash,Takeaway,1900-01-01
6577035,Smoothie,2,4,8,N/A,In-store,2023-05-20
9970966,Coffee,5,2,10,N/A,In-store,2023-09-09
5624179,Cookie,1,1,1,Cash,Takeaway,2023-10-26
3450160,Cake,4,3,12,"Credit Card",In-store,2023-10-23
4075432,Sandwich,5,4,20,Cash,In-store,2023-09-12
2023802,Cake,2,3,6,Cash,In-store,2023-02-28
5130399,Cookie,3,1,3,N/A,N/A,2023-10-21
6745832,Coffee,2,2,4,"Credit Card",N/A,2023-10-02
7560989,Sandwich,3,4,12,"Digital Wallet",N/A,2023-06-16
9367492,Tea,2,0,0,Cash,In-store,2023-06-19
3115258,Salad,1,5,5,N/A,Takeaway,2023-12-06
8182245,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-10-24
3970335,Juice,5,3,15,"Digital Wallet",Takeaway,2023-09-01
6376630,NULL,2,3,6,Cash,In-store,2023-01-24
7100596,Smoothie,5,4,20,"Credit Card",In-store,2023-09-14
1481116,Tea,2,1.5,3,"Digital Wallet",In-store,2023-02-26
9454212,Juice,5,3,15,Cash,In-store,2023-11-19
3648327,Cake,1,3,3,"Digital Wallet",Takeaway,2023-08-17
6188394,Juice,5,3,15,"Credit Card",In-store,2023-10-05
2553803,Juice,1,3,3,Cash,In-store,2023-12-29
5700545,Salad,2,5,10,"Credit Card",N/A,2023-05-25
8018479,Tea,1,1.5,1.5,"Digital Wallet",Takeaway,2023-09-15
9465300,Tea,2,1.5,3,"Credit Card",N/A,2023-09-01
3046108,Tea,5,1.5,7.5,"Digital Wallet",Takeaway,2023-01-15
5998419,Juice,4,3,12,N/A,Takeaway,2023-09-26
4454198,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-08-22
5855756,Sandwich,1,4,4,"Credit Card",In-store,2023-08-29
5182399,NULL,3,2,6,"Digital Wallet",Takeaway,2023-09-08
6758675,Juice,1,3,3,"Credit Card",In-store,2023-11-05
1962275,Coffee,5,0,0,"Credit Card",Takeaway,2023-05-26
9530003,Salad,1,5,5,"Digital Wallet",N/A,2023-08-24
2347596,Juice,4,3,12,"Credit Card",N/A,2023-12-27
6215303,Salad,4,5,20,N/A,Takeaway,2023-08-20
5524352,Sandwich,1,4,4,N/A,N/A,2023-01-05
6668414,Cake,1,3,3,N/A,In-store,2023-12-29
8715122,Cake,2,3,6,Cash,Takeaway,1900-01-01
1525046,Smoothie,2,4,8,Cash,N/A,2023-12-02
9867948,Smoothie,2,4,8,"Digital Wallet",N/A,2023-10-07
8512466,NULL,5,3,15,N/A,N/A,2023-02-10
9663990,Juice,1,3,3,N/A,N/A,2023-01-06
7681072,Cookie,1,1,1,"Credit Card",Takeaway,2023-07-07
3099191,Salad,0,5,0,N/A,N/A,2023-05-19
8789986,Cake,2,3,6,Cash,Takeaway,2023-09-21
8382825,Coffee,5,2,10,Cash,In-store,2023-01-20
4486700,Cake,2,3,6,"Digital Wallet",Takeaway,2023-02-08
2668108,Cookie,5,1,5,Cash,N/A,2023-09-23
5085328,Coffee,4,2,8,"Digital Wallet",Takeaway,2023-02-03
6023823,Cookie,2,1,2,"Digital Wallet",N/A,2023-04-20
6541659,Sandwich,3,4,12,N/A,Takeaway,2023-01-29
3203928,Coffee,3,2,6,N/A,In-store,2023-12-04
3443235,Sandwich,5,4,20,N/A,N/A,2023-10-11
6191769,Salad,1,5,5,"Credit Card",Takeaway,2023-05-17
6110386,Smoothie,1,4,4,Cash,In-store,2023-03-17
7355635,Juice,3,3,9,N/A,In-store,2023-12-21
2944518,NULL,3,3,9,N/A,Takeaway,2023-09-14
9169536,Cake,5,3,15,Cash,In-store,2023-06-10
8257774,Cookie,5,1,5,Cash,Takeaway,2023-03-04
3873718,Salad,1,5,5,Cash,In-store,2023-03-07
8767676,Smoothie,1,4,4,N/A,N/A,2023-11-30
1225638,Cake,4,3,12,Cash,Takeaway,2023-05-28
5050111,Salad,3,5,15,Cash,In-store,2023-06-13
5508620,Sandwich,2,4,8,Cash,In-store,2023-08-26
7864080,Tea,5,1.5,7.5,"Credit Card",Takeaway,2023-11-12
6066883,Cake,2,3,6,"Credit Card",N/A,2023-12-21
6034785,Coffee,3,2,6,"Digital Wallet",N/A,2023-06-17
7818024,Cake,3,3,9,N/A,N/A,2023-08-16
2463115,Sandwich,5,4,20,"Credit Card",Takeaway,2023-09-12
9948425,Cake,3,3,9,N/A,Takeaway,2023-11-21
2540440,NULL,2,1.5,3,"Digital Wallet",N/A,2023-12-30
2006923,Salad,5,5,25,"Digital Wallet",N/A,2023-05-31
6762172,Coffee,5,2,10,Cash,Takeaway,2023-01-19
6638051,Smoothie,2,4,8,Cash,N/A,2023-11-05
9834329,Smoothie,0,4,0,Cash,N/A,2023-09-17
9172616,NULL,4,2,8,N/A,Takeaway,2023-11-21
8867300,Smoothie,4,4,16,N/A,In-store,2023-05-06
6987950,Cake,4,3,12,"Credit Card",N/A,2023-05-04
9967728,Coffee,4,2,8,N/A,N/A,2023-01-30
5591967,Sandwich,1,4,4,"Credit Card",Takeaway,2023-04-08
5861158,Sandwich,3,4,12,"Credit Card",Takeaway,2023-11-21
7501002,Coffee,1,2,2,"Digital Wallet",N/A,2023-08-23
2848654,Smoothie,5,4,20,"Digital Wallet",In-store,2023-03-15
2406254,NULL,5,3,15,N/A,Takeaway,2023-11-12
3034652,Juice,5,3,15,"Credit Card",In-store,2023-11-04
2710779,Sandwich,5,4,20,"Digital Wallet",In-store,2023-09-30
2333576,Tea,2,0,0,"Digital Wallet",Takeaway,2023-11-22
6330369,Juice,1,3,3,N/A,N/A,2023-01-25
7852032,Sandwich,1,4,4,Cash,N/A,2023-03-19
7189368,Sandwich,2,4,8,"Credit Card",N/A,2023-01-22
6306655,NULL,4,1,4,"Digital Wallet",Takeaway,2023-01-22
7169320,Coffee,3,2,6,"Credit Card",N/A,1900-01-01
6607568,Coffee,2,2,4,Cash,In-store,2023-03-24
8245906,Cake,1,0,0,"Digital Wallet",N/A,2023-02-08
9837568,Salad,5,5,25,Cash,In-store,2023-04-17
9603263,Cookie,5,1,5,Cash,N/A,2023-05-02
9425610,Sandwich,3,4,12,Cash,In-store,2023-01-08
8092496,Juice,4,3,12,N/A,In-store,2023-03-11
9749333,Cookie,5,1,5,Cash,In-store,2023-02-27
2771364,Coffee,1,2,2,"Digital Wallet",N/A,2023-01-23
5180326,Juice,0,3,0,N/A,N/A,2023-04-26
7376092,Cookie,4,1,4,Cash,In-store,2023-11-07
9279347,Sandwich,0,4,0,"Credit Card",N/A,2023-02-27
8278982,Smoothie,5,4,20,"Credit Card",Takeaway,2023-09-06
7686476,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-01-03
4283563,NULL,2,1.5,3,Cash,N/A,2023-05-04
1926278,Cookie,1,1,1,"Credit Card",N/A,2023-07-29
3981000,Tea,1,1.5,1.5,"Digital Wallet",In-store,2023-05-24
6167259,Juice,2,3,6,"Digital Wallet",N/A,2023-04-14
7068653,Cookie,2,0,0,Cash,In-store,2023-06-05
1572930,Coffee,3,2,6,N/A,In-store,2023-07-17
2788797,Tea,2,1.5,3,N/A,N/A,2023-03-23
4255767,Juice,1,3,3,N/A,N/A,2023-05-25
7367474,Juice,5,3,15,"Digital Wallet",Takeaway,2023-01-01
7551097,Cake,2,3,6,"Digital Wallet",N/A,2023-06-12
1546695,Coffee,5,2,10,N/A,Takeaway,2023-03-06
4030010,Sandwich,5,4,20,N/A,Takeaway,1900-01-01
4567455,Coffee,3,2,6,N/A,In-store,2023-02-01
7958487,Cookie,5,1,5,N/A,N/A,2023-01-20
2864420,Sandwich,1,4,4,N/A,N/A,2023-07-12
1498343,Salad,2,5,10,"Credit Card",Takeaway,2023-03-31
3107619,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-05-31
7380217,Tea,1,1.5,1.5,"Digital Wallet",N/A,2023-09-10
3195132,Salad,4,5,20,"Credit Card",N/A,2023-08-26
9001088,Coffee,2,0,0,"Credit Card",N/A,2023-08-19
2101437,NULL,2,4,8,Cash,In-store,2023-08-27
7411993,Cake,2,3,6,"Digital Wallet",In-store,2023-02-11
2879092,NULL,3,1.5,4.5,Cash,N/A,2023-05-22
8791641,Tea,5,1.5,7.5,N/A,In-store,2023-01-25
4679593,Juice,1,3,3,Cash,In-store,2023-01-10
1907250,Cookie,1,1,1,"Credit Card",N/A,2023-11-15
8504764,NULL,2,4,8,"Digital Wallet",Takeaway,2023-02-19
1630051,Smoothie,5,4,20,"Digital Wallet",Takeaway,2023-03-17
2566258,Cookie,4,1,4,Cash,Takeaway,2023-06-08
5785600,Salad,5,5,25,Cash,In-store,2023-12-10
4864206,Cookie,5,1,5,Cash,In-store,2023-03-18
4360040,Salad,1,5,5,"Credit Card",N/A,2023-11-15
9490163,Salad,4,5,20,"Credit Card",N/A,2023-02-23
2640727,NULL,3,3,9,"Digital Wallet",Takeaway,2023-03-05
9927061,Cookie,2,1,2,N/A,N/A,2023-10-17
5113993,Coffee,1,2,2,"Credit Card",Takeaway,2023-02-10
2192787,Sandwich,5,4,20,Cash,In-store,2023-01-01
2127588,Cake,4,3,12,Cash,In-store,2023-07-17
5284338,NULL,4,2,8,Cash,Takeaway,2023-03-30
8108748,Sandwich,1,4,4,Cash,N/A,2023-06-19
5538713,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-09-20
5949811,Tea,0,1.5,0,"Digital Wallet",In-store,2023-02-21
2565449,Smoothie,3,4,12,"Credit Card",In-store,2023-10-04
7264039,Cake,5,3,15,Cash,N/A,2023-09-19
9224501,Salad,5,5,25,"Credit Card",In-store,2023-12-08
5767393,Smoothie,3,4,12,"Digital Wallet",In-store,2023-09-11
2628024,Smoothie,1,4,4,N/A,In-store,2023-05-02
4638629,Smoothie,4,4,16,"Credit Card",N/A,2023-02-10
9287133,Cake,5,3,15,"Digital Wallet",In-store,2023-04-20
6223786,Cake,5,3,15,Cash,N/A,2023-07-05
5460750,Juice,3,3,9,"Credit Card",N/A,2023-07-31
6792445,Cake,0,3,0,Cash,N/A,2023-12-03
2543138,Sandwich,1,4,4,"Credit Card",N/A,2023-05-20
7134064,Smoothie,5,4,20,"Credit Card",Takeaway,2023-04-04
8616163,Smoothie,0,4,0,N/A,Takeaway,1900-01-01
9201988,Coffee,3,2,6,N/A,N/A,2023-05-14
5486063,Smoothie,3,4,12,Cash,In-store,2023-05-21
2285849,Tea,2,1.5,3,"Credit Card",Takeaway,2023-09-10
9577271,Sandwich,5,4,20,Cash,In-store,2023-09-30
6568536,Cake,1,3,3,Cash,N/A,2023-12-29
6802372,Juice,3,3,9,N/A,In-store,2023-07-20
2624121,Tea,5,1.5,7.5,"Digital Wallet",In-store,2023-01-28
8994477,Coffee,3,0,0,N/A,In-store,2023-04-19
7868879,Sandwich,4,4,16,Cash,Takeaway,2023-05-02
8321225,NULL,4,1.5,6,"Credit Card",Takeaway,2023-08-20
1439390,Juice,4,3,12,N/A,In-store,2023-02-14
9373436,Salad,4,5,20,"Digital Wallet",N/A,2023-04-06
6243519,Coffee,3,2,6,Cash,Takeaway,2023-03-03
8668901,Juice,2,3,6,"Credit Card",Takeaway,2023-06-30
4903004,Tea,4,1.5,6,"Digital Wallet",In-store,2023-12-03
2195218,Cake,4,3,12,"Digital Wallet",In-store,2023-09-10
9678108,Salad,3,5,15,N/A,Takeaway,2023-10-10
3206876,Salad,4,5,20,N/A,In-store,2023-11-07
7362525,Cake,5,3,15,Cash,Takeaway,2023-06-09
2161341,Salad,5,5,25,"Digital Wallet",N/A,2023-03-12
8753888,Cookie,4,1,4,"Credit Card",Takeaway,2023-12-25
3265596,Tea,1,1.5,1.5,Cash,N/A,2023-12-28
2815691,Juice,5,3,15,"Digital Wallet",N/A,2023-02-06
8956534,Coffee,5,2,10,Cash,Takeaway,2023-06-05
7957208,Tea,1,1.5,1.5,"Digital Wallet",Takeaway,2023-04-14
6851213,Juice,1,3,3,"Digital Wallet",N/A,2023-05-19
7127903,Coffee,5,2,10,N/A,In-store,2023-11-27
7543722,Cookie,3,1,3,"Digital Wallet",N/A,2023-08-26
7952680,Salad,1,5,5,N/A,N/A,2023-06-09
8556062,Sandwich,5,4,20,N/A,N/A,2023-08-07
8429412,Smoothie,4,4,16,N/A,N/A,2023-06-23
3817784,Salad,0,5,0,N/A,N/A,2023-11-25
1749105,Sandwich,5,4,20,Cash,In-store,2023-10-17
9731530,Tea,0,1.5,0,"Credit Card",N/A,2023-06-23
1248266,Salad,3,5,15,"Credit Card",In-store,2023-10-14
5400273,Smoothie,4,4,16,"Credit Card",N/A,2023-05-24
2255634,Salad,4,5,20,N/A,N/A,2023-04-09
3312002,Smoothie,4,4,16,"Digital Wallet",N/A,2023-04-30
